name;file
Alpecin-Premier Tech;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/Alpecin.png
Bahrain - Victorious;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/Bahrain.png
Decathlon CMA CGM Team;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/Decathlon.png
EF Education - EasyPost;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/EF.png
Groupama - FDJ United;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/FDJ.png
INEOS Grenadiers;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/Ineos.png
Lidl - Trek;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/Trek.png
Lotto Intermarché;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/Lotto.png
Movistar Team;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/Movistar.png
NSN Cycling Team;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/Nsm.png
Red Bull - BORA - hansgrohe;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/Bora.png
Soudal Quick-Step;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/Soudal.png
Team Jayco AlUla;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/Jayco.png
Team Picnic PostNL;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/PostNL.png
Team Visma Lease a Bike;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/Visma.png
UAE Team Emirates - XRG;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/UAE.png
Uno-X Mobility;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/UnoX.png
XDS Astana Team;https://iudexpanzyr.github.io/QuizCyclisme/jerseys/Astana.png
